,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18026,52,Private,155603,7,Divorced,Exec-managerial,Own-child,White,1,78379,4345,19,United-States,0
18027,31,Private,240385,7,Married-civ-spouse,Transport-moving,Husband,White,1,7310,0,21,United-States,0
18028,27,Private,197971,12,Divorced,Exec-managerial,Not-in-family,White,1,99205,13,65,United-States,0
18029,66,Private,40887,15,Never-married,Sales,Own-child,White,1,70625,458,35,United-States,0
18030,19,Private,608690,7,Divorced,Handlers-cleaners,Husband,White,1,90331,4356,47,United-States,0
18031,33,Private,111596,13,Married-spouse-absent,Prof-specialty,Unmarried,White,0,37744,4356,81,United-States,0
18032,22,Private,410269,15,Never-married,Craft-repair,Own-child,White,1,23775,0,51,United-States,0
18033,35,Private,154528,5,Married-civ-spouse,Other-service,Wife,White,1,99233,0,52,United-States,0
18034,30,Private,42695,8,Never-married,Craft-repair,Own-child,White,0,95048,2,29,United-States,0
18035,66,Private,175606,11,Never-married,Other-service,Other-relative,White,0,40010,4356,32,United-States,0
18036,50,Private,187544,6,Divorced,Machine-op-inspct,Husband,White,1,27930,0,33,United-States,0
18037,55,Private,215953,9,Never-married,Craft-repair,Husband,Black,1,3086,0,23,France,0
18038,36,Private,248570,6,Never-married,Machine-op-inspct,Husband,White,0,460,0,28,United-States,0
18039,20,Private,145996,7,Never-married,Transport-moving,Husband,White,1,91554,0,56,United-States,0
18040,47,Private,316843,12,Divorced,Sales,Unmarried,White,1,1646,4342,60,Greece,0
18041,42,Private,216747,7,Married-civ-spouse,Prof-specialty,Husband,White,0,226,0,39,Iran,0
18042,36,?,183051,11,Married-civ-spouse,Sales,Not-in-family,White,1,0,0,38,United-States,0
18043,45,Local-gov,176209,9,Never-married,Other-service,Own-child,Other,0,48138,0,38,United-States,0
18044,27,Private,214567,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,84073,0,41,United-States,0
18045,34,Private,352385,13,Married-civ-spouse,Priv-house-serv,Husband,White,0,0,0,30,United-States,0
18046,41,Local-gov,254566,12,Married-civ-spouse,Exec-managerial,Husband,White,0,87013,4354,39,United-States,0
18047,64,Private,258042,14,Married-civ-spouse,Exec-managerial,Husband,White,1,3528,0,40,United-States,0
18048,32,Private,354331,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,0,35,0,50,United-States,0
18049,45,Private,277484,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,1,61458,3394,41,England,0
18050,27,Private,23820,8,Divorced,Craft-repair,Own-child,White,1,56711,0,69,United-States,0
18051,60,Private,152203,13,Married-civ-spouse,Prof-specialty,Husband,White,1,4387,4356,38,United-States,0
18052,32,Private,70131,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,5989,4356,52,United-States,0
18053,30,Federal-gov,20851,11,Married-civ-spouse,Prof-specialty,Unmarried,White,1,83276,3,47,United-States,0
18054,28,Private,70552,15,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,1,4905,0,56,United-States,0
18055,36,Private,203582,9,Never-married,Other-service,Husband,White,1,10,0,48,United-States,0
18056,29,Private,516760,11,Widowed,Machine-op-inspct,Own-child,White,1,22396,0,46,United-States,0
18057,22,Private,264655,8,Never-married,Adm-clerical,Not-in-family,White,0,6086,4356,35,United-States,0
18058,25,Private,291125,9,Married-civ-spouse,Sales,Husband,White,1,1970,0,32,United-States,0
18059,28,Private,65093,8,Never-married,Adm-clerical,Own-child,Black,0,48187,4262,43,United-States,0
18060,42,Private,282075,11,Never-married,Sales,Wife,White,0,7,2817,38,United-States,0
18061,33,Federal-gov,213853,9,Married-civ-spouse,Adm-clerical,Husband,White,1,575,0,62,United-States,0
18062,35,Private,98814,8,Married-civ-spouse,Handlers-cleaners,Husband,White,1,94309,0,38,United-States,0
18063,43,Private,140551,8,Married-civ-spouse,Adm-clerical,Own-child,Black,0,0,2739,50,United-States,0
18064,47,Private,147242,10,Never-married,Other-service,Husband,White,1,98615,4354,48,United-States,0
18065,42,Local-gov,257400,6,Never-married,Priv-house-serv,Not-in-family,White,0,2556,0,27,United-States,0
18066,37,Private,92857,8,Separated,Craft-repair,Not-in-family,White,1,99200,0,25,United-States,0
18067,30,Private,143749,8,Never-married,Prof-specialty,Husband,White,0,2,0,21,United-States,0
18068,29,Self-emp-inc,263515,16,Married-civ-spouse,Transport-moving,Other-relative,White,1,5971,2517,57,United-States,0
18069,36,Private,215001,9,Never-married,Exec-managerial,Not-in-family,White,1,96825,0,47,United-States,0
18070,22,Private,27967,13,Married-civ-spouse,Prof-specialty,Husband,White,0,548,0,32,United-States,0
18071,55,Self-emp-inc,158951,9,Never-married,Exec-managerial,Husband,White,1,21160,0,62,United-States,0
18072,21,Private,105544,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,1,9161,0,29,Philippines,0
18073,29,Private,90238,7,Never-married,Sales,Not-in-family,White,1,1016,0,33,United-States,0
18074,30,Private,344669,12,Married-civ-spouse,Craft-repair,Husband,White,0,22,0,52,United-States,0
18075,19,Private,101106,14,Never-married,Prof-specialty,Husband,White,1,4791,0,62,United-States,0
18076,35,State-gov,206645,11,Never-married,Farming-fishing,Own-child,Amer-Indian-Eskimo,0,61516,0,22,United-States,0
18077,55,Without-pay,135844,8,Married-civ-spouse,Transport-moving,Husband,White,1,28970,0,55,United-States,0
18078,44,Federal-gov,192548,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,4,194,44,United-States,0
18079,36,Self-emp-not-inc,257155,7,Married-civ-spouse,Sales,Husband,Black,1,57477,0,43,Canada,0
18080,57,Private,167321,10,Married-civ-spouse,Prof-specialty,Husband,Black,0,0,0,41,?,0
18081,31,Self-emp-inc,136235,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,1,43487,0,41,United-States,0
18082,22,Local-gov,118620,11,Separated,Machine-op-inspct,Not-in-family,White,1,108,0,45,United-States,0
18083,32,Private,373335,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,0,248,0,21,United-States,0
18084,23,Private,273143,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,192,0,29,United-States,0
18085,32,Private,327307,12,Separated,Craft-repair,Own-child,White,0,0,0,32,United-States,0
18086,49,Private,156970,8,Married-civ-spouse,Transport-moving,Husband,White,0,24029,0,31,United-States,0
18087,26,Private,167256,10,Never-married,Farming-fishing,Not-in-family,White,1,72140,0,31,United-States,0
18088,27,Self-emp-inc,153758,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,1,35500,0,23,United-States,0
18089,25,Private,143746,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,60710,0,36,United-States,0
18090,28,Private,269923,10,Married-civ-spouse,Prof-specialty,Husband,White,1,36,14,44,United-States,0
18091,29,Private,226545,12,Married-civ-spouse,?,Not-in-family,White,1,94848,0,34,United-States,0
18092,49,Private,86651,11,Divorced,Exec-managerial,Not-in-family,White,1,5269,0,46,United-States,0
18093,17,Local-gov,93146,11,Married-civ-spouse,Exec-managerial,Own-child,White,1,8784,0,19,United-States,0
18094,17,Private,119494,7,Never-married,Adm-clerical,Unmarried,White,0,10998,0,21,United-States,0
18095,45,Private,91113,13,Divorced,Prof-specialty,Not-in-family,White,0,4457,4356,37,United-States,0
18096,54,Self-emp-inc,108609,7,Never-married,Handlers-cleaners,Wife,White,0,41537,0,28,United-States,0
18097,46,Private,429822,10,Widowed,Prof-specialty,Not-in-family,White,1,32907,0,46,United-States,0
18098,38,Self-emp-inc,252960,9,Never-married,Tech-support,Husband,White,1,1231,0,29,United-States,0
18099,24,Private,287167,12,Never-married,Sales,Not-in-family,White,0,4,4305,35,United-States,0
18100,32,Self-emp-not-inc,119247,6,Widowed,Handlers-cleaners,Husband,White,0,47911,0,30,United-States,0
18101,22,Private,266313,6,Married-civ-spouse,Handlers-cleaners,Unmarried,White,0,0,0,42,United-States,0
18102,26,Private,156570,7,Married-civ-spouse,Craft-repair,Not-in-family,White,1,37552,0,62,United-States,0
18103,64,Private,240937,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,28,0,22,United-States,0
18104,54,Private,77407,12,Never-married,Adm-clerical,Own-child,White,0,6194,0,45,United-States,0
18105,30,Private,141575,9,Married-civ-spouse,Craft-repair,Not-in-family,White,1,95128,4356,32,United-States,0
18106,30,Self-emp-inc,130936,13,Married-civ-spouse,Exec-managerial,Husband,White,0,8737,0,33,United-States,0
18107,24,Private,339618,12,Married-civ-spouse,Farming-fishing,Not-in-family,Black,0,17625,0,55,United-States,0
18108,50,,156696,6,Never-married,?,Unmarried,White,1,8,0,38,United-States,0
18109,31,Local-gov,89095,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,47,United-States,0
18110,28,Private,135731,5,Never-married,Handlers-cleaners,Husband,White,1,20147,0,8,United-States,0
18111,58,Local-gov,118985,11,Divorced,Craft-repair,Husband,White,1,2822,62,45,United-States,0
18112,60,Self-emp-not-inc,132603,10,Divorced,Prof-specialty,Own-child,White,0,302,0,36,?,0
18113,40,Private,248490,12,Never-married,Craft-repair,Unmarried,White,0,99912,3976,44,United-States,0
18114,22,Private,170353,15,Married-civ-spouse,Farming-fishing,Husband,White,1,518,0,47,United-States,0
18115,22,Private,146550,8,Never-married,Prof-specialty,Unmarried,White,1,0,0,26,United-States,0
18116,27,Private,137927,8,Married-civ-spouse,Sales,Own-child,White,1,69,0,38,United-States,0
18117,24,?,447129,7,Married-civ-spouse,Farming-fishing,Husband,Black,0,752,0,26,United-States,0
18118,39,Private,74002,10,Married-civ-spouse,Sales,Not-in-family,Black,0,74488,0,25,United-States,0
18119,37,Self-emp-not-inc,205127,12,Never-married,Adm-clerical,Husband,White,1,15116,51,56,United-States,0
18120,42,Private,88595,8,Married-civ-spouse,Adm-clerical,Unmarried,White,1,74444,4041,49,United-States,0
18121,29,Private,76842,10,Married-civ-spouse,Sales,Not-in-family,White,1,67033,0,44,United-States,0
18122,45,Private,63499,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,1,2843,0,24,Mexico,0
18123,29,Private,98132,6,Divorced,Handlers-cleaners,Own-child,White,0,1783,0,28,United-States,0
18124,46,Private,126375,13,Never-married,Prof-specialty,Other-relative,White,0,0,4188,42,United-States,0
18125,29,Self-emp-not-inc,221828,14,Divorced,Machine-op-inspct,Own-child,Black,1,12328,4344,38,United-States,0
18126,44,Private,93622,11,Divorced,Craft-repair,Own-child,White,1,47179,0,39,United-States,0
18127,32,Private,58825,13,Never-married,Other-service,Not-in-family,White,1,826,0,41,United-States,0
18128,32,,123078,8,Never-married,Transport-moving,Husband,Asian-Pac-Islander,0,32321,4356,38,United-States,0
18129,39,Private,46329,9,Never-married,Craft-repair,Other-relative,White,0,21508,0,26,United-States,0
18130,53,Private,506218,13,Never-married,Machine-op-inspct,Unmarried,White,1,19741,0,57,United-States,0
18131,60,Private,81070,15,Married-civ-spouse,Sales,Husband,White,0,4457,0,42,United-States,0
18132,17,Self-emp-inc,144603,12,Married-spouse-absent,Other-service,Husband,White,1,50,0,28,United-States,0
18133,27,Private,149077,14,Divorced,Exec-managerial,Own-child,White,0,1198,0,39,United-States,0
18134,67,Self-emp-inc,149216,10,Married-civ-spouse,Handlers-cleaners,Husband,White,1,672,753,32,United-States,0
18135,30,Private,121731,9,Never-married,Craft-repair,Own-child,White,1,99977,861,32,United-States,0
18136,29,Federal-gov,161105,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,5999,0,44,United-States,0
18137,51,Private,259614,8,Separated,Other-service,Husband,White,1,0,0,26,United-States,0
18138,19,Private,512779,9,Married-civ-spouse,Other-service,Not-in-family,White,1,22238,1,40,United-States,0
18139,40,Private,445882,12,Married-civ-spouse,Transport-moving,Husband,White,1,99828,0,33,United-States,0
18140,43,Private,50361,10,Married-civ-spouse,Other-service,Own-child,White,1,99103,4191,54,Greece,0
18141,38,Private,270931,8,Divorced,Craft-repair,Own-child,White,1,2553,0,41,United-States,0
18142,24,Private,214298,11,Never-married,Machine-op-inspct,Not-in-family,White,0,19,0,21,United-States,0
18143,67,Private,185696,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,0,24004,0,28,United-States,0
18144,21,Local-gov,68716,10,Divorced,Transport-moving,Own-child,Black,0,91153,0,42,United-States,0
18145,57,Local-gov,85560,9,Married-civ-spouse,Craft-repair,Not-in-family,White,1,103,0,48,United-States,0
18146,24,?,500084,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,1,36849,0,43,Germany,0
18147,43,Federal-gov,473195,9,Separated,Craft-repair,Not-in-family,White,1,5,4242,52,United-States,0
18148,37,Private,76174,10,Divorced,Farming-fishing,Husband,White,1,13,1,47,United-States,0
18149,38,?,100257,11,Married-civ-spouse,Machine-op-inspct,Wife,White,0,77316,0,40,United-States,0
18150,18,Local-gov,754806,8,Never-married,Tech-support,Wife,White,1,95842,0,20,United-States,0
18151,26,Private,309711,9,Never-married,Protective-serv,Own-child,White,1,0,0,39,United-States,0
18152,57,Private,52621,7,Never-married,Adm-clerical,Not-in-family,White,0,14145,0,40,United-States,0
18153,67,Self-emp-inc,72616,11,Divorced,Exec-managerial,Husband,White,1,1,0,43,United-States,0
18154,20,Private,304640,6,Never-married,Adm-clerical,Husband,White,1,48685,4285,29,United-States,0
18155,37,Private,222409,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,1,12740,0,23,United-States,0
18156,43,Private,151589,9,Married-civ-spouse,Sales,Own-child,White,1,6857,0,23,United-States,0
18157,40,Private,319522,10,Married-civ-spouse,Adm-clerical,Husband,White,1,51460,0,43,United-States,0
18158,46,Private,185089,13,Widowed,Exec-managerial,Not-in-family,White,0,2260,0,34,United-States,0
18159,62,Local-gov,108994,12,Divorced,Exec-managerial,Unmarried,White,1,0,0,35,United-States,0
18160,49,,318068,11,Never-married,Farming-fishing,Own-child,Black,1,86106,0,33,United-States,0
18161,36,Private,292956,13,Divorced,Exec-managerial,Own-child,White,1,1113,4356,42,United-States,0
18162,37,Private,185188,8,Divorced,Sales,Not-in-family,White,1,81887,0,52,United-States,0
18163,18,Local-gov,310179,7,Married-civ-spouse,Craft-repair,Husband,White,1,67784,3535,35,United-States,0
18164,23,Self-emp-not-inc,60106,14,Divorced,?,Own-child,White,1,27154,0,35,United-States,0
18165,44,Private,283522,7,Divorced,Adm-clerical,Husband,White,0,251,0,43,United-States,0
18166,17,Private,418041,8,Married-civ-spouse,Tech-support,Husband,White,1,8,0,21,United-States,0
18167,27,Private,206546,8,Married-civ-spouse,Craft-repair,Own-child,White,1,4820,0,50,Philippines,0
18168,30,Private,67971,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,0,32326,322,21,United-States,0
18169,23,Private,63817,13,Widowed,Sales,Own-child,White,1,93848,4356,26,United-States,0
18170,18,Local-gov,184773,11,Never-married,Sales,Own-child,White,1,20,0,38,United-States,0
18171,34,Local-gov,85499,10,Divorced,Craft-repair,Husband,Asian-Pac-Islander,0,3,0,13,United-States,0
18172,51,Private,288668,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,88929,0,53,United-States,0
18173,43,?,330997,9,Never-married,Transport-moving,Husband,White,0,93091,4343,35,United-States,0
18174,40,Private,350257,14,Married-civ-spouse,Craft-repair,Husband,White,1,99024,167,33,Mexico,0
18175,45,?,213681,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,1951,0,57,United-States,0
18176,40,Private,206258,10,Married-civ-spouse,Other-service,Husband,White,0,26,0,30,United-States,0
18177,30,Private,115784,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,0,92975,0,29,United-States,0
18178,36,Private,227713,8,Married-civ-spouse,Prof-specialty,Unmarried,White,0,85714,0,50,United-States,0
18179,67,Private,164138,14,Married-civ-spouse,Exec-managerial,Unmarried,White,1,178,0,28,United-States,0
18180,26,Self-emp-inc,102931,11,Never-married,Sales,Husband,White,1,15189,0,72,United-States,0
18181,48,Private,263643,8,Never-married,Other-service,Own-child,White,0,801,0,13,United-States,0
18182,24,Private,56441,10,Never-married,Prof-specialty,Own-child,White,1,926,0,22,United-States,0
18183,50,Local-gov,132295,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,99840,3,50,United-States,0
18184,50,Private,166077,11,Never-married,Farming-fishing,Own-child,Black,0,52384,0,39,United-States,0
18185,40,Private,115003,7,Widowed,Transport-moving,Husband,Black,0,1584,0,30,United-States,0
18186,46,Private,217425,12,Never-married,Exec-managerial,Husband,White,1,629,913,34,United-States,0
18187,29,Private,248277,11,Never-married,Exec-managerial,Husband,White,1,35268,0,59,United-States,0
18188,29,Self-emp-inc,140868,9,Married-civ-spouse,Other-service,Husband,White,1,169,0,40,United-States,0
18189,31,Private,201177,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,1,50793,0,45,United-States,0
18190,51,Federal-gov,106174,15,Divorced,Prof-specialty,Husband,White,1,21855,0,50,United-States,0
18191,66,Private,364515,13,Married-civ-spouse,Exec-managerial,Husband,White,0,99983,2049,52,United-States,0
18192,46,Local-gov,222795,12,Married-civ-spouse,Adm-clerical,Other-relative,White,1,51,4356,34,United-States,0
18193,18,?,287074,10,Separated,Farming-fishing,Wife,White,1,26,0,27,United-States,0
18194,55,Private,228276,9,Divorced,Protective-serv,Not-in-family,Black,1,56805,0,29,United-States,0
18195,55,Self-emp-not-inc,320740,7,Divorced,Other-service,Unmarried,Black,1,64367,0,64,China,0
18196,36,Private,185441,10,Separated,Craft-repair,Husband,White,1,2489,0,35,United-States,0
18197,21,Local-gov,173647,7,Never-married,,Wife,White,1,2091,1,37,United-States,0
18198,42,Private,475459,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,30611,0,54,Puerto-Rico,0
18199,43,Private,70206,8,Married-civ-spouse,Exec-managerial,Husband,White,0,5209,0,47,United-States,0
18200,28,Private,105377,6,Never-married,Machine-op-inspct,Own-child,White,0,3856,0,39,United-States,0
