,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24584,17,Private,102578,7,Never-married,Sales,Own-child,White,0,0,0,6,United-States,0
24585,56,Local-gov,81756,14,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24586,55,Private,209126,9,Married-civ-spouse,Adm-clerical,Wife,White,0,4,0,40,United-States,0
24587,65,Self-emp-inc,193094,16,Married-civ-spouse,Prof-specialty,Husband,White,1,2,1,50,United-States,0
24588,65,Private,192838,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24589,37,Private,181072,10,Divorced,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
24590,33,Private,94673,10,Divorced,Craft-repair,Not-in-family,White,1,0,0,57,United-States,0
24591,59,State-gov,127773,16,Married-civ-spouse,Prof-specialty,Husband,White,1,7,0,40,United-States,0
24592,51,Self-emp-not-inc,130342,13,Married-civ-spouse,Sales,Husband,White,1,0,1,60,United-States,0
24593,46,Private,213318,9,Divorced,Craft-repair,Not-in-family,White,1,3345,0,40,United-States,0
24594,37,Local-gov,101226,10,Divorced,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24595,52,Private,71190,9,Married-civ-spouse,Adm-clerical,Wife,White,0,10,0,40,United-States,0
24596,41,Self-emp-not-inc,122757,10,Never-married,Exec-managerial,Not-in-family,White,1,1,0,40,United-States,0
24597,50,Private,113447,9,Widowed,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
24598,52,Private,91985,9,Divorced,Craft-repair,Wife,White,1,0,0,40,United-States,0
24599,29,Private,185721,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
24600,24,Private,121946,9,Never-married,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
24601,32,Private,144721,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24602,23,Private,158783,9,Never-married,Handlers-cleaners,Own-child,White,1,2,0,40,United-States,0
24603,73,Private,113347,9,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
24604,43,Private,102702,10,Divorced,Sales,Unmarried,White,0,0,0,40,United-States,0
24605,61,Private,187070,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
24606,45,Private,113261,13,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
24607,34,Private,172747,13,Never-married,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
24608,44,Private,121763,13,Divorced,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
24609,51,Self-emp-not-inc,188852,9,Married-civ-spouse,Protective-serv,Husband,White,1,1,0,40,United-States,0
24610,47,Private,168708,13,Never-married,Prof-specialty,Not-in-family,White,0,30,0,40,United-States,0
24611,39,Private,136128,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,56,United-States,0
24612,48,Private,113168,10,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
24613,47,Private,165403,10,Never-married,Adm-clerical,Not-in-family,White,0,3447,0,40,United-States,0
24614,21,Private,166428,7,Never-married,Other-service,Own-child,White,0,1,0,18,United-States,0
24615,32,Private,123930,10,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
24616,56,Private,116883,4,Divorced,Machine-op-inspct,Not-in-family,White,0,1,0,40,United-States,0
24617,47,Private,103283,7,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
24618,47,Private,191393,9,Divorced,Machine-op-inspct,Unmarried,White,1,3546,0,40,United-States,0
24619,46,Private,94530,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
24620,42,Private,140689,16,Married-civ-spouse,Prof-specialty,Husband,White,1,6,1,50,United-States,0
24621,46,Private,147562,13,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,40,United-States,0
24622,35,Private,109926,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24623,43,Local-gov,98432,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,1,0,1,40,China,0
24624,28,Private,97073,13,Never-married,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
24625,54,Self-emp-not-inc,30006,9,Divorced,Other-service,Not-in-family,White,1,2,1,40,United-States,0
24626,30,Private,149287,9,Divorced,Machine-op-inspct,Not-in-family,White,1,3,0,40,United-States,0
24627,26,Private,92417,13,Never-married,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
24628,34,Self-emp-not-inc,219612,9,Married-civ-spouse,Farming-fishing,Husband,White,1,0,1,40,United-States,0
24629,61,Private,90602,13,Married-civ-spouse,Prof-specialty,Wife,White,0,12,0,12,United-States,0
24630,32,Private,102992,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24631,36,Self-emp-not-inc,56746,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,42,United-States,0
24632,25,Private,217364,9,Never-married,Other-service,Other-relative,Black,1,0,0,40,United-States,0
24633,37,Private,91439,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24634,22,Private,198606,9,Never-married,Craft-repair,Own-child,White,1,0,0,40,United-States,0
24635,29,Private,59099,13,Married-civ-spouse,Prof-specialty,Husband,White,1,2,1,40,United-States,0
24636,32,Private,116941,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,0,0,0,40,Philippines,0
24637,48,Local-gov,135893,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,0,3,0,40,United-States,0
24638,42,Private,70759,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,1,40,United-States,0
24639,44,Private,170763,15,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,50,United-States,0
24640,36,Private,129849,10,Never-married,Other-service,Not-in-family,White,0,2,0,40,United-States,0
24641,21,Private,197314,9,Never-married,Other-service,Own-child,White,0,4,0,21,United-States,0
24642,58,Private,90302,9,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
24643,56,Private,70407,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24644,38,Private,123431,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24645,31,Self-emp-not-inc,164154,9,Married-civ-spouse,,Wife,White,0,3,0,40,United-States,0
24646,28,Private,94840,13,Never-married,Prof-specialty,Not-in-family,White,0,1,1,40,United-States,0
24647,54,Private,118084,8,Married-civ-spouse,Craft-repair,Husband,White,1,0,1,40,United-States,0
24648,45,Private,106037,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
24649,59,Private,181290,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
24650,46,Self-emp-not-inc,76203,13,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,60,United-States,0
24651,47,Private,210525,4,Divorced,Machine-op-inspct,Wife,White,0,3444,0,40,United-States,0
24652,56,?,132194,9,Divorced,?,Not-in-family,White,1,0,0,40,United-States,0
24653,21,Private,203328,9,Never-married,Handlers-cleaners,Own-child,White,1,0,0,40,United-States,0
24654,56,Private,155391,13,Married-civ-spouse,Sales,Husband,White,1,6,0,40,United-States,0
24655,60,?,138911,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
24656,31,Local-gov,97045,10,Married-civ-spouse,Protective-serv,Husband,White,1,1,1,40,United-States,0
24657,41,Private,104371,10,Married-civ-spouse,Exec-managerial,Wife,White,0,3,0,40,United-States,0
24658,19,Private,41611,10,Never-married,Adm-clerical,Own-child,White,0,1,0,40,United-States,0
24659,50,Private,172126,3,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
24660,30,Self-emp-not-inc,154696,9,Divorced,Farming-fishing,Not-in-family,White,1,0,0,50,United-States,0
24661,49,Private,141528,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3680,0,40,United-States,0
24662,32,?,90809,9,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
24663,65,,103762,9,Married-civ-spouse,,Wife,White,0,1,1,11,United-States,0
24664,47,Private,117200,9,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
24665,21,Private,115463,7,Never-married,Priv-house-serv,Not-in-family,White,0,0,0,17,United-States,0
24666,25,Private,190702,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
24667,59,Private,130228,10,Divorced,Prof-specialty,Wife,White,0,18,0,20,United-States,0
24668,55,Local-gov,105878,14,Divorced,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
24669,38,Private,97587,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
24670,52,Private,89763,10,Divorced,Adm-clerical,Unmarried,White,0,4114,0,40,United-States,0
24671,28,Private,216419,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,0,0,50,United-States,0
24672,34,Private,108580,10,Separated,Other-service,Unmarried,Black,0,0,1,40,United-States,0
24673,32,Local-gov,190745,14,Divorced,Prof-specialty,Unmarried,White,0,2,0,40,United-States,0
24674,52,Local-gov,177721,15,Divorced,Prof-specialty,Not-in-family,White,0,14711,0,40,United-States,0
24675,34,Private,221599,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
24676,29,Private,133952,10,Separated,Adm-clerical,Unmarried,White,0,1,0,40,United-States,0
24677,22,Private,186841,9,Never-married,Handlers-cleaners,Own-child,White,1,1,0,40,United-States,0
24678,48,Private,157746,3,Divorced,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
24679,26,Private,191889,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24680,20,?,105059,9,Never-married,?,Not-in-family,White,0,0,1,40,United-States,0
24681,44,Self-emp-inc,115659,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,50,United-States,0
24682,49,Self-emp-inc,150703,16,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,50,United-States,0
24683,29,Private,187041,9,Never-married,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
24684,19,Private,181508,7,Never-married,Other-service,Own-child,White,0,3,0,20,United-States,0
24685,22,Private,90957,7,Never-married,Craft-repair,Not-in-family,White,1,0,0,58,United-States,0
24686,45,Private,188448,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
24687,38,Private,172253,10,Never-married,Adm-clerical,Not-in-family,White,1,1,0,40,United-States,0
24688,40,Private,196751,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,50,United-States,0
24689,51,Self-emp-inc,68926,13,Married-civ-spouse,Prof-specialty,Husband,White,1,2,2,60,United-States,0
24690,36,Private,109999,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
24691,31,Private,185844,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,1,40,United-States,0
24692,44,Local-gov,69391,9,Divorced,Other-service,Not-in-family,White,1,4,0,40,United-States,0
24693,32,Private,140029,10,Divorced,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
24694,32,Private,170238,10,Married-civ-spouse,Exec-managerial,Unmarried,White,0,3,0,40,United-States,0
24695,25,Private,230330,9,Never-married,Other-service,Other-relative,Black,1,0,1,40,United-States,0
24696,20,Private,92949,10,Never-married,Other-service,Own-child,White,0,0,0,20,United-States,0
24697,46,Private,123355,9,Married-civ-spouse,Adm-clerical,Wife,White,0,0,0,40,United-States,0
24698,48,Self-emp-not-inc,114890,13,Married-civ-spouse,?,Husband,White,1,0,0,54,United-States,0
24699,51,Self-emp-inc,80158,13,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,50,United-States,0
24700,25,Self-emp-not-inc,115069,9,Never-married,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
24701,45,Private,55164,10,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24702,48,Private,132403,10,Married-civ-spouse,Adm-clerical,Wife,White,0,3,0,40,United-States,0
24703,46,Private,99594,10,Divorced,Adm-clerical,Wife,White,0,4069,0,40,United-States,0
24704,37,Private,213705,10,Married-civ-spouse,Adm-clerical,Husband,White,1,1,0,40,United-States,0
24705,38,Self-emp-not-inc,81978,10,Never-married,Sales,Not-in-family,White,1,0,0,40,United-States,0
24706,67,Self-emp-not-inc,101460,13,Married-civ-spouse,Exec-managerial,Husband,White,1,14991,0,7,United-States,0
24707,60,Private,102923,3,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,11,United-States,0
24708,33,Self-emp-not-inc,143647,10,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
24709,22,Private,44702,10,Never-married,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
24710,66,Private,94283,13,Never-married,Sales,Not-in-family,White,0,3,0,21,United-States,0
24711,21,Private,161308,9,Never-married,Craft-repair,Own-child,White,1,0,1,56,United-States,0
24712,36,Private,171739,3,Divorced,Other-service,Other-relative,White,0,1,1,40,Mexico,0
24713,31,Local-gov,104418,10,Married-civ-spouse,Protective-serv,Husband,White,1,0,1,40,United-States,0
24714,61,?,195772,5,Married-civ-spouse,?,Husband,White,1,0,0,40,United-States,0
24715,65,Private,130288,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24716,51,Local-gov,118467,14,Divorced,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
24717,26,Private,164442,10,Married-civ-spouse,Tech-support,Husband,White,1,1,0,40,United-States,0
24718,52,Private,210981,4,Married-civ-spouse,Craft-repair,Husband,White,1,3346,0,40,United-States,0
24719,57,Private,201005,3,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
24720,42,Private,206262,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,1,40,United-States,0
24721,74,Private,191949,4,Widowed,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24722,49,Self-emp-not-inc,69693,9,Never-married,Exec-managerial,Not-in-family,White,1,3794,0,43,United-States,0
24723,27,Private,177180,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
24724,26,Private,208411,10,Never-married,Other-service,Not-in-family,White,0,0,0,40,United-States,0
24725,21,Private,97265,10,Never-married,Other-service,Own-child,White,1,3,0,18,United-States,0
24726,23,Private,192331,10,Married-civ-spouse,Sales,Not-in-family,White,1,0,0,50,United-States,0
24727,63,Self-emp-not-inc,86496,13,Married-civ-spouse,Prof-specialty,Husband,White,1,3875,0,40,United-States,0
24728,54,Private,117930,13,Married-civ-spouse,Sales,Husband,White,1,3,0,40,United-States,0
24729,30,Private,179587,9,Never-married,Machine-op-inspct,Not-in-family,White,1,1,0,40,United-States,0
24730,56,Private,147902,14,Divorced,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
24731,50,Local-gov,70049,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
24732,29,Private,193231,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,0,0,40,Mexico,0
24733,59,?,107238,10,Never-married,?,Not-in-family,White,0,3363,0,40,United-States,0
24734,41,Private,196275,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
24735,49,Private,63171,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3,1,40,United-States,0
24736,40,Private,204191,10,Married-civ-spouse,Exec-managerial,Wife,White,0,0,0,40,United-States,0
24737,46,Private,109307,13,Married-civ-spouse,Exec-managerial,Wife,White,0,5,0,40,United-States,0
24738,44,Private,223264,9,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
24739,40,Private,199269,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,1,40,United-States,0
24740,43,Private,217365,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
24741,48,Private,83048,13,Divorced,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
24742,67,Private,109369,9,Divorced,Adm-clerical,Unmarried,Black,0,1,0,40,United-States,0
24743,36,Private,190913,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
24744,31,Local-gov,115257,9,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
24745,55,Private,66196,9,Never-married,Sales,Unmarried,White,0,0,0,40,United-States,0
24746,38,Private,91596,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
24747,41,Private,176037,10,Never-married,Adm-clerical,Not-in-family,White,0,1,0,40,United-States,0
24748,27,Private,160352,13,Separated,Prof-specialty,Not-in-family,White,0,3,1,40,United-States,0
24749,53,Private,77818,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3860,0,40,United-States,0
24750,27,Private,185614,13,Never-married,Adm-clerical,Not-in-family,White,1,1,0,40,United-States,0
24751,55,Private,66280,10,Married-civ-spouse,Sales,Husband,White,1,1,0,19,United-States,0
24752,34,Private,156398,3,Divorced,Other-service,Not-in-family,White,1,0,0,40,Mexico,0
24753,44,Private,206424,9,Divorced,Machine-op-inspct,Unmarried,White,1,2,0,40,United-States,0
24754,23,Private,112441,10,Never-married,Sales,Unmarried,White,0,0,0,21,United-States,0
24755,74,Self-emp-not-inc,171322,9,Married-civ-spouse,Sales,Husband,White,1,14829,0,7,United-States,0
24756,51,Self-emp-not-inc,101161,13,Never-married,Prof-specialty,Not-in-family,White,1,0,0,40,United-States,0
24757,51,Private,182527,9,Divorced,Other-service,Unmarried,White,0,1,0,40,United-States,0
24758,48,Private,160488,10,Married-civ-spouse,Adm-clerical,Wife,White,0,7570,0,40,United-States,0
24759,71,Private,66897,4,Widowed,Other-service,Not-in-family,White,0,0,1,15,United-States,0
24760,35,Private,157828,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
24761,39,Private,186431,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
24762,34,Local-gov,166067,9,Divorced,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
24763,56,Private,172815,7,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
24764,53,Self-emp-inc,175595,13,Married-civ-spouse,Exec-managerial,Husband,White,1,15018,0,50,United-States,0
24765,28,Private,196679,9,Never-married,Sales,Not-in-family,White,0,1,0,40,United-States,0
24766,59,Private,128748,7,Married-civ-spouse,Adm-clerical,Wife,White,0,20,0,21,United-States,0
24767,45,Private,166048,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
