age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
35.0,Private,286481.0,13.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2831.0,121.0,59.0,0
40.0,Self-emp-inc,215337.0,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,4922.0,194.0,39.0,0
18.0,Local-gov,1407284.0,15.0,Divorced,Craft-repair,Not-in-family,Black,Male,4105.0,178.0,38.0,0
53.0,Local-gov,207834.0,9.0,Never-married,Prof-specialty,Husband,White,Male,4529.0,3.0,56.0,1
26.0,Never-worked,204495.0,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,3331.0,193.0,29.0,0
23.0,Private,131212.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2060.0,4.0,61.0,0
45.0,Local-gov,198082.0,11.0,Married-civ-spouse,?,Husband,White,Male,3765.0,17.0,38.0,0
22.0,Private,993959.0,9.0,Never-married,Handlers-cleaners,Husband,White,Male,1019.0,186.0,40.0,0
20.0,Federal-gov,253344.0,14.0,Married-civ-spouse,Tech-support,Own-child,White,Male,1779.0,191.0,52.0,0
20.0,Local-gov,125355.0,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,363.0,203.0,52.0,0
42.0,Private,22318.0,10.0,Married-civ-spouse,Tech-support,Own-child,White,Male,3291.0,178.0,40.0,0
36.0,Private,273355.0,14.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,4274.0,2937.0,54.0,1
37.0,Private,1027517.0,13.0,Never-married,Tech-support,Own-child,White,Male,4857.0,169.0,43.0,1
42.0,Private,169705.0,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2562.0,95.0,33.0,0
48.0,Self-emp-not-inc,174991.0,12.0,Divorced,Other-service,Not-in-family,White,Female,3175.0,3964.0,58.0,1
32.0,Self-emp-inc,210527.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,65898.0,115.0,41.0,0
33.0,Private,67163.0,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,78796.0,62.0,42.0,1
37.0,Self-emp-not-inc,154570.0,13.0,Divorced,Craft-repair,Husband,White,Female,4784.0,171.0,37.0,0
60.0,Private,1261892.0,5.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,3525.0,176.0,54.0,0
52.0,Private,193954.0,9.0,Divorced,Sales,Husband,White,Male,1904.0,40.0,44.0,0
47.0,Self-emp-not-inc,125334.0,13.0,Separated,Handlers-cleaners,Husband,White,Male,1656.0,28.0,64.0,0
28.0,Private,111612.0,14.0,Married-civ-spouse,Sales,Unmarried,White,Male,1831.0,1817.0,44.0,1
20.0,Private,175734.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3489.0,29.0,36.0,1
18.0,Self-emp-not-inc,136539.0,10.0,Married-civ-spouse,Sales,Own-child,White,Male,1425.0,184.0,37.0,0
45.0,Private,225614.0,13.0,Never-married,Prof-specialty,Husband,Black,Male,1819.0,111.0,85.0,0
81.0,Private,166324.0,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,484.0,189.0,53.0,1
48.0,Private,247736.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,1660.0,78.0,38.0,0
34.0,Private,266824.0,10.0,Never-married,Sales,Not-in-family,White,Male,4146.0,156.0,40.0,0
19.0,Self-emp-inc,178518.0,9.0,Never-married,Craft-repair,Husband,White,Male,951.0,502.0,49.0,0
36.0,Federal-gov,145757.0,15.0,Married-civ-spouse,Transport-moving,Husband,White,Female,2612.0,2048.0,35.0,0
44.0,Private,306976.0,14.0,Separated,Adm-clerical,Not-in-family,White,Male,2390.0,60.0,39.0,0
37.0,Private,1379109.0,11.0,Never-married,Craft-repair,Husband,White,Male,2997.0,166.0,37.0,0
52.0,Private,159939.0,10.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1602.0,95.0,63.0,0
27.0,Private,260390.0,5.0,Never-married,Exec-managerial,Husband,White,Male,4181.0,68.0,40.0,0
59.0,Private,521592.0,12.0,Divorced,Handlers-cleaners,Husband,White,Female,4076.0,1802.0,37.0,0
46.0,Private,273741.0,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4066.0,56.0,16.0,0
73.0,Private,111373.0,12.0,Never-married,?,Own-child,White,Male,2852.0,177.0,38.0,1
29.0,Private,207789.0,14.0,Separated,Prof-specialty,Husband,Black,Female,4406.0,152.0,38.0,0
53.0,Private,284059.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,1566.0,2983.0,40.0,0
29.0,Self-emp-inc,178187.0,9.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,219.0,1437.0,38.0,1
43.0,Private,1376904.0,14.0,Never-married,?,Husband,Black,Male,292.0,28.0,28.0,1
30.0,Private,90401.0,9.0,Married-civ-spouse,?,Not-in-family,White,Male,1296.0,56.0,39.0,0
23.0,Private,199082.0,5.0,Never-married,Tech-support,Unmarried,White,Female,2486.0,40.0,38.0,0
23.0,?,289540.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2106.0,512.0,38.0,0
33.0,Local-gov,353934.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,76192.0,103.0,38.0,1
20.0,Federal-gov,212281.0,14.0,Married-civ-spouse,Other-service,Own-child,Black,Female,3197.0,140.0,19.0,0
66.0,Private,312333.0,14.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4200.0,65.0,60.0,0
39.0,Self-emp-inc,112685.0,9.0,Divorced,Handlers-cleaners,Husband,White,Male,6125.0,4.0,36.0,1
32.0,Private,313455.0,8.0,Never-married,Craft-repair,Husband,White,Female,3523.0,1867.0,37.0,0
66.0,Private,342002.0,13.0,Never-married,Adm-clerical,Husband,White,Female,2245.0,161.0,15.0,1
49.0,Local-gov,1330718.0,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,1919.0,170.0,39.0,0
29.0,Self-emp-not-inc,240838.0,15.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,195.0,176.0,35.0,0
40.0,Private,113696.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1098.0,96.0,54.0,0
39.0,Private,721597.0,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1092.0,16.0,40.0,0
34.0,Private,265138.0,14.0,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,1145.0,83.0,29.0,1
17.0,Private,214901.0,9.0,Never-married,Sales,Not-in-family,White,Male,3073.0,50.0,40.0,1
57.0,Self-emp-inc,256868.0,11.0,Never-married,Craft-repair,Husband,White,Male,99143.0,107.0,18.0,0
40.0,Private,117919.0,10.0,Divorced,Exec-managerial,Husband,White,Male,3547.0,57.0,35.0,0
24.0,Private,188348.0,14.0,Married-spouse-absent,Other-service,Husband,Black,Male,1004.0,199.0,39.0,1
27.0,Self-emp-not-inc,187162.0,13.0,Divorced,Prof-specialty,Husband,White,Male,21985.0,3239.0,27.0,0
30.0,Private,121202.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,2730.0,60.0,36.0,1
30.0,Private,275330.0,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2086.0,104.0,54.0,0
30.0,Private,134214.0,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4594.0,1980.0,61.0,0
20.0,Private,260908.0,11.0,Divorced,Sales,Not-in-family,Other,Male,525.0,212.0,40.0,1
18.0,Private,211907.0,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,3645.0,136.0,38.0,0
40.0,Local-gov,298380.0,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,2508.0,95.0,12.0,1
39.0,Private,515196.0,11.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4374.0,192.0,52.0,1
49.0,Private,277595.0,12.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,1654.0,20.0,38.0,0
40.0,Private,235025.0,7.0,Never-married,Machine-op-inspct,Husband,White,Male,4964.0,125.0,39.0,0
27.0,Federal-gov,275701.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4617.0,89.0,36.0,0
42.0,Private,118864.0,4.0,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,1505.0,197.0,38.0,0
51.0,Private,161339.0,14.0,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1455.0,99.0,37.0,0
20.0,Private,292207.0,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2205.0,79.0,39.0,1
39.0,Private,171574.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,49777.0,3190.0,38.0,1
46.0,Private,964415.0,10.0,Never-married,Sales,Own-child,White,Female,228.0,168.0,39.0,0
20.0,Self-emp-not-inc,944498.0,9.0,Never-married,Transport-moving,Husband,Black,Male,2468.0,1969.0,38.0,1
28.0,Private,88832.0,9.0,Never-married,Adm-clerical,Own-child,White,Male,3946.0,6.0,39.0,0
22.0,Private,260160.0,9.0,Never-married,Tech-support,Husband,White,Male,3803.0,77.0,39.0,0
41.0,Private,210636.0,11.0,Divorced,Sales,Husband,White,Male,4170.0,141.0,44.0,0
51.0,Private,316669.0,12.0,Married-civ-spouse,Other-service,Unmarried,White,Male,3245.0,126.0,53.0,0
54.0,Private,564273.0,11.0,Widowed,Other-service,Own-child,White,Male,4894.0,162.0,61.0,0
23.0,?,227767.0,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,2074.0,155.0,89.0,0
45.0,Private,358576.0,14.0,Never-married,Exec-managerial,Own-child,White,Male,2279.0,54.0,39.0,0
46.0,Self-emp-not-inc,116715.0,12.0,Married-civ-spouse,Other-service,Husband,White,Male,1761.0,98.0,44.0,0
25.0,Private,92183.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,2467.0,69.0,45.0,0
28.0,Self-emp-not-inc,127919.0,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,6.0,60.0,44.0,0
42.0,Self-emp-not-inc,90029.0,9.0,Never-married,Craft-repair,Wife,White,Male,3360.0,194.0,19.0,1
21.0,Private,40128.0,16.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,670.0,90.0,37.0,0
30.0,Private,77162.0,9.0,Never-married,Sales,Unmarried,White,Male,1350.0,64.0,38.0,1
46.0,Federal-gov,269027.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2169.0,170.0,36.0,0
19.0,State-gov,224870.0,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,24028.0,174.0,40.0,1
72.0,Local-gov,143452.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,460.0,179.0,36.0,0
49.0,Private,190061.0,11.0,Never-married,Sales,Own-child,White,Female,32542.0,65.0,39.0,0
40.0,Local-gov,365287.0,13.0,Married-civ-spouse,Sales,Husband,White,Female,2516.0,125.0,37.0,0
41.0,Private,154897.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4264.0,64.0,45.0,0
44.0,State-gov,226720.0,11.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2021.0,49.0,36.0,1
53.0,State-gov,185632.0,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2006.0,96.0,36.0,0
22.0,Private,292355.0,13.0,Never-married,Sales,Husband,White,Male,588.0,102.0,40.0,0
36.0,Private,188398.0,15.0,Never-married,Tech-support,Not-in-family,White,Male,20940.0,104.0,40.0,0
18.0,Local-gov,488950.0,5.0,Divorced,Adm-clerical,Unmarried,White,Male,4901.0,4018.0,63.0,0
49.0,?,183721.0,13.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,32279.0,533.0,40.0,0
40.0,Local-gov,972529.0,10.0,Never-married,Sales,Husband,White,Female,1683.0,5.0,20.0,1
46.0,?,92533.0,11.0,Never-married,Sales,Not-in-family,White,Male,1165.0,134.0,16.0,0
67.0,Private,191816.0,8.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,983.0,139.0,17.0,0
38.0,Private,31986.0,1.0,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3248.0,74.0,40.0,0
28.0,Private,210443.0,8.0,Married-civ-spouse,Sales,Husband,White,Female,4461.0,122.0,37.0,0
35.0,Private,201556.0,16.0,Married-civ-spouse,Other-service,Husband,White,Female,3441.0,90.0,37.0,0
64.0,Self-emp-not-inc,201587.0,10.0,Divorced,Transport-moving,Unmarried,White,Male,48369.0,1777.0,36.0,0
42.0,Self-emp-not-inc,138580.0,5.0,Married-civ-spouse,?,Own-child,White,Male,3855.0,16.0,53.0,0
79.0,Self-emp-inc,144741.0,11.0,Never-married,Handlers-cleaners,Unmarried,White,Female,810.0,32.0,40.0,1
71.0,Private,142694.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,1343.0,148.0,38.0,0
40.0,Self-emp-not-inc,127529.0,11.0,Widowed,Other-service,Not-in-family,White,Male,1200.0,120.0,36.0,0
33.0,Local-gov,193865.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,4666.0,40.0,40.0,1
64.0,Private,234093.0,7.0,Never-married,?,Not-in-family,White,Male,2547.0,182.0,55.0,0
35.0,Private,59113.0,13.0,Never-married,Craft-repair,Own-child,White,Female,3104.0,88.0,43.0,0
49.0,Private,439799.0,9.0,Widowed,Sales,Unmarried,White,Male,1200.0,204.0,39.0,0
37.0,?,107806.0,5.0,Separated,Exec-managerial,Wife,White,Male,381.0,136.0,29.0,1
23.0,Local-gov,233229.0,11.0,Separated,Machine-op-inspct,Not-in-family,White,Female,1534.0,71.0,63.0,0
64.0,Private,282318.0,14.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1317.0,157.0,30.0,0
21.0,?,83443.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,4330.0,175.0,39.0,0
39.0,State-gov,116283.0,11.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,1592.0,129.0,31.0,0
44.0,Private,197377.0,7.0,Never-married,?,Husband,White,Female,17826.0,154.0,53.0,0
68.0,Private,110798.0,10.0,Never-married,Prof-specialty,Husband,White,Male,4415.0,10.0,55.0,0
24.0,Private,304494.0,10.0,Divorced,Farming-fishing,Husband,White,Male,1836.0,144.0,30.0,0
29.0,Private,223005.0,6.0,Divorced,Craft-repair,Husband,Black,Male,510.0,74.0,36.0,0
38.0,Federal-gov,127328.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,2625.0,30.0,40.0,0
54.0,Private,101178.0,10.0,Never-married,Adm-clerical,Own-child,White,Female,1027.0,8.0,37.0,0
17.0,Private,217801.0,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,1291.0,654.0,19.0,0
52.0,Private,236071.0,13.0,Married-spouse-absent,Craft-repair,Husband,White,Male,3072.0,210.0,37.0,0
39.0,Private,290402.0,10.0,Never-married,Prof-specialty,Own-child,White,Female,4835.0,131.0,45.0,1
58.0,Private,86249.0,9.0,Never-married,Machine-op-inspct,Husband,White,Female,3734.0,50.0,39.0,0
23.0,Private,183982.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,915.0,189.0,39.0,0
56.0,Private,128988.0,11.0,Never-married,Sales,Husband,White,Female,4059.0,92.0,37.0,0
53.0,Self-emp-not-inc,17914.0,13.0,Divorced,Adm-clerical,Own-child,White,Male,1706.0,211.0,30.0,1
53.0,Private,1384475.0,11.0,Never-married,Sales,Not-in-family,White,Female,20679.0,83.0,72.0,0
66.0,Self-emp-inc,1068755.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3476.0,143.0,22.0,0
39.0,Self-emp-not-inc,1363185.0,14.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4161.0,183.0,38.0,0
33.0,Private,167483.0,8.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,3309.0,2965.0,37.0,0
46.0,Private,1206000.0,14.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,942.0,3262.0,39.0,1
23.0,Private,265597.0,11.0,Never-married,Craft-repair,Husband,White,Female,4437.0,61.0,63.0,0
43.0,Private,250394.0,9.0,Divorced,Adm-clerical,Other-relative,White,Male,2495.0,115.0,38.0,0
31.0,State-gov,145757.0,9.0,Never-married,Transport-moving,Own-child,White,Female,3526.0,42.0,36.0,0
33.0,Private,66618.0,9.0,Never-married,Sales,Husband,White,Male,1459.0,62.0,40.0,0
25.0,State-gov,80977.0,14.0,Married-civ-spouse,Other-service,Husband,White,Male,1702.0,19.0,36.0,0
61.0,Private,305778.0,9.0,Never-married,Craft-repair,Wife,White,Male,1362.0,33.0,39.0,0
23.0,Local-gov,89737.0,12.0,Divorced,Craft-repair,Unmarried,White,Female,506.0,141.0,38.0,0
20.0,Private,1352828.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,96990.0,152.0,40.0,1
71.0,Private,919173.0,10.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4837.0,87.0,42.0,0
35.0,Private,269556.0,9.0,Never-married,Exec-managerial,Husband,Black,Female,3358.0,2350.0,41.0,1
46.0,Private,153091.0,11.0,Never-married,Farming-fishing,Own-child,White,Male,893.0,63.0,6.0,1
68.0,?,963007.0,14.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,50.0,10.0,37.0,0
36.0,Local-gov,331026.0,9.0,Divorced,Tech-support,Own-child,White,Male,2338.0,22.0,39.0,0
44.0,Self-emp-not-inc,207313.0,9.0,Married-civ-spouse,?,Husband,White,Female,31867.0,211.0,39.0,1
52.0,Private,299789.0,14.0,Never-married,Sales,Husband,White,Male,328.0,32.0,29.0,0
65.0,Private,39755.0,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,4254.0,145.0,38.0,0
49.0,Private,295704.0,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3266.0,137.0,38.0,1
21.0,Private,214415.0,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,4819.0,146.0,39.0,0
30.0,Local-gov,944946.0,15.0,Never-married,?,Other-relative,White,Female,1542.0,116.0,36.0,0
30.0,Private,232935.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,4816.0,22.0,53.0,1
19.0,Private,184272.0,5.0,Never-married,Transport-moving,Unmarried,White,Male,624.0,194.0,20.0,1
57.0,Private,163043.0,15.0,Never-married,Prof-specialty,Other-relative,Black,Male,3910.0,131.0,37.0,0
23.0,?,237398.0,4.0,Married-civ-spouse,Other-service,Own-child,White,Male,3631.0,128.0,42.0,0
22.0,Self-emp-not-inc,105961.0,11.0,Married-civ-spouse,?,Husband,White,Female,1309.0,206.0,38.0,0
61.0,Private,43361.0,9.0,Never-married,Craft-repair,Not-in-family,White,Male,4688.0,104.0,42.0,1
38.0,Private,119861.0,14.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1337.0,4055.0,50.0,1
55.0,Private,341446.0,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,4861.0,215.0,38.0,0
59.0,Self-emp-not-inc,84250.0,10.0,Separated,Machine-op-inspct,Own-child,Other,Female,13388.0,74.0,35.0,0
23.0,Private,1053854.0,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,9.0,120.0,37.0,0
29.0,Private,174551.0,13.0,Married-civ-spouse,Other-service,Husband,White,Male,20889.0,143.0,24.0,0
51.0,?,972474.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,Female,2525.0,64.0,42.0,1
25.0,?,339638.0,13.0,Divorced,Adm-clerical,Unmarried,White,Male,2837.0,131.0,62.0,0
35.0,Private,203530.0,9.0,Married-civ-spouse,Other-service,Husband,White,Male,587.0,139.0,32.0,0
80.0,Private,1199132.0,10.0,Never-married,Transport-moving,Not-in-family,White,Male,3671.0,193.0,47.0,0
35.0,Private,35908.0,6.0,Married-civ-spouse,Craft-repair,Husband,White,Female,3963.0,192.0,38.0,0
35.0,Private,134876.0,10.0,Married-civ-spouse,?,Husband,White,Male,1369.0,178.0,37.0,0
32.0,Private,146025.0,9.0,Married-civ-spouse,Sales,Husband,Black,Male,3251.0,67.0,37.0,0
54.0,Private,143792.0,9.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,458.0,13.0,37.0,0
41.0,Private,89698.0,3.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1701.0,85.0,59.0,0
51.0,Federal-gov,296607.0,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,4865.0,445.0,19.0,0
64.0,Private,253638.0,11.0,Divorced,Exec-managerial,Husband,White,Female,3410.0,89.0,38.0,0
34.0,Without-pay,207040.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,881.0,142.0,27.0,1
35.0,Private,97173.0,10.0,Never-married,Craft-repair,Not-in-family,White,Female,1573.0,15.0,62.0,0
22.0,Private,200270.0,4.0,Divorced,Tech-support,Own-child,White,Male,22473.0,64.0,36.0,0
34.0,Private,98261.0,1.0,Never-married,Prof-specialty,Husband,White,Male,3366.0,13.0,53.0,0
68.0,Self-emp-not-inc,76035.0,13.0,Married-civ-spouse,Sales,Husband,Black,Male,3548.0,60.0,37.0,0
28.0,Private,138411.0,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,198.0,33.0,31.0,0
31.0,Private,126499.0,7.0,Divorced,Adm-clerical,Husband,White,Female,1337.0,2337.0,27.0,1
32.0,Private,375151.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,1790.0,131.0,32.0,1
59.0,Private,366155.0,3.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1657.0,106.0,38.0,1
42.0,Private,28452.0,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3445.0,124.0,35.0,1
32.0,Private,64112.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,20915.0,117.0,54.0,1
20.0,Private,45205.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4688.0,32.0,29.0,0
29.0,State-gov,204566.0,14.0,Divorced,Sales,Other-relative,White,Male,4747.0,185.0,86.0,0
42.0,Private,147956.0,12.0,Divorced,Adm-clerical,Husband,Black,Male,3481.0,192.0,44.0,1
32.0,Private,156078.0,9.0,Married-civ-spouse,Sales,Husband,Black,Male,947.0,67.0,41.0,1
19.0,Local-gov,142240.0,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,3608.0,214.0,37.0,0
22.0,Private,385679.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4814.0,6.0,52.0,0
35.0,Private,719952.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1811.0,34.0,63.0,0
44.0,Private,36914.0,9.0,Never-married,Other-service,Own-child,White,Female,204.0,109.0,85.0,0
73.0,Private,89364.0,14.0,Never-married,Exec-managerial,Unmarried,White,Male,76312.0,92.0,44.0,1
59.0,Local-gov,405686.0,10.0,Married-civ-spouse,Transport-moving,Own-child,White,Female,4931.0,177.0,37.0,1
51.0,Private,142521.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1429.0,120.0,43.0,0
20.0,Self-emp-not-inc,46612.0,3.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,16882.0,82.0,40.0,0
22.0,Private,745409.0,9.0,Never-married,Machine-op-inspct,Husband,White,Male,2435.0,104.0,54.0,0
46.0,Private,174426.0,11.0,Never-married,Exec-managerial,Husband,White,Male,1874.0,187.0,55.0,0
41.0,State-gov,41159.0,9.0,Never-married,Craft-repair,Not-in-family,White,Male,2628.0,159.0,38.0,0
46.0,State-gov,553309.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,377.0,140.0,36.0,0
29.0,Private,157085.0,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,2429.0,189.0,37.0,0
36.0,Private,213782.0,13.0,Never-married,Sales,Husband,White,Male,834.0,77.0,9.0,0
30.0,Federal-gov,289912.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,146.0,164.0,35.0,0
30.0,Private,189756.0,14.0,Married-civ-spouse,Sales,Not-in-family,White,Male,3324.0,162.0,43.0,0
48.0,Local-gov,284918.0,9.0,Divorced,Exec-managerial,Own-child,White,Female,32322.0,166.0,37.0,1
26.0,Private,218732.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1618.0,15.0,35.0,0
21.0,Self-emp-inc,156374.0,11.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5424.0,199.0,36.0,0
22.0,Private,130883.0,10.0,Married-civ-spouse,Sales,Husband,Black,Female,4874.0,157.0,39.0,1
59.0,Self-emp-not-inc,225527.0,10.0,Never-married,Adm-clerical,Own-child,White,Male,3087.0,103.0,37.0,1
