age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43.0,?,23718.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,1,2667.0,183.0,64.0,United-States,0
20.0,Private,356626.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,0,2887.0,4040.0,37.0,United-States,0
57.0,Self-emp-not-inc,400361.0,9.0,Divorced,Exec-managerial,Husband,Black,0,3234.0,23.0,40.0,United-States,0
40.0,Self-emp-inc,127715.0,9.0,Never-married,Prof-specialty,Own-child,Black,1,2067.0,27.0,36.0,United-States,0
22.0,Private,214607.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,Other,0,1841.0,8.0,36.0,United-States,0
30.0,Private,193829.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,1,8893.0,211.0,60.0,United-States,0
24.0,Private,206407.0,10.0,Divorced,Other-service,Own-child,White,1,1223.0,135.0,28.0,England,0
48.0,Private,263495.0,11.0,Married-civ-spouse,Other-service,Husband,White,0,4269.0,106.0,38.0,United-States,0
43.0,Federal-gov,321158.0,11.0,Never-married,Prof-specialty,Not-in-family,White,1,1588.0,137.0,46.0,United-States,0
42.0,Self-emp-not-inc,261496.0,12.0,Married-civ-spouse,Sales,Own-child,White,1,4379.0,144.0,28.0,Mexico,0
46.0,Private,221967.0,5.0,Widowed,Other-service,Not-in-family,Black,1,3973.0,37.0,40.0,United-States,0
40.0,Private,138637.0,9.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,1,1672.0,7.0,37.0,United-States,0
17.0,Private,200535.0,14.0,Never-married,Other-service,Not-in-family,White,1,4200.0,124.0,20.0,United-States,0
50.0,Private,375489.0,9.0,Married-civ-spouse,?,Husband,White,0,779.0,40.0,36.0,United-States,0
26.0,Private,85937.0,10.0,Divorced,Sales,Husband,Asian-Pac-Islander,0,209.0,39.0,36.0,Germany,0
67.0,Private,169611.0,5.0,Widowed,?,Not-in-family,White,1,3390.0,175.0,55.0,United-States,0
23.0,Private,108917.0,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,4761.0,110.0,21.0,United-States,0
35.0,Local-gov,1410489.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,1,3394.0,26.0,38.0,Scotland,0
32.0,State-gov,18315.0,10.0,Never-married,Exec-managerial,Husband,White,1,4185.0,165.0,36.0,United-States,0
17.0,Private,126342.0,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,24059.0,51.0,36.0,Columbia,0
24.0,Private,351934.0,6.0,Separated,Adm-clerical,Wife,White,1,7898.0,120.0,38.0,United-States,0
71.0,Private,331716.0,10.0,Never-married,Craft-repair,Husband,White,1,356.0,153.0,20.0,United-States,0
78.0,Private,284718.0,9.0,Never-married,Machine-op-inspct,Unmarried,White,1,1945.0,92.0,39.0,United-States,0
78.0,State-gov,196527.0,12.0,Never-married,Transport-moving,Not-in-family,White,1,2138.0,216.0,18.0,United-States,0
28.0,Self-emp-inc,1247536.0,10.0,Never-married,Adm-clerical,Husband,White,1,2163.0,461.0,37.0,Ecuador,0
25.0,Private,159104.0,14.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,4289.0,192.0,38.0,United-States,0
36.0,Self-emp-not-inc,158394.0,11.0,Married-civ-spouse,Transport-moving,Other-relative,White,0,606.0,93.0,37.0,Columbia,0
50.0,Private,381945.0,9.0,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,0,24046.0,66.0,36.0,United-States,0
22.0,Private,27111.0,9.0,Divorced,Transport-moving,Not-in-family,White,1,4216.0,188.0,6.0,Iran,0
61.0,Private,279472.0,10.0,Divorced,Exec-managerial,Husband,White,1,620.0,50.0,62.0,United-States,0
32.0,Private,1409827.0,14.0,Never-married,Craft-repair,Wife,White,0,2984.0,38.0,40.0,United-States,0
51.0,Private,218470.0,10.0,Never-married,Exec-managerial,Not-in-family,White,1,410.0,156.0,41.0,United-States,0
19.0,Private,381036.0,3.0,Separated,Transport-moving,Not-in-family,White,1,4597.0,193.0,61.0,Ecuador,0
70.0,Private,1351001.0,13.0,Married-civ-spouse,Sales,Own-child,White,1,2587.0,168.0,39.0,United-States,0
40.0,Private,210629.0,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,4601.0,104.0,29.0,United-States,0
55.0,Self-emp-not-inc,206778.0,8.0,Never-married,Adm-clerical,Own-child,White,1,1741.0,214.0,30.0,United-States,0
44.0,Private,185620.0,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,4846.0,97.0,56.0,United-States,0
60.0,Private,132154.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,1,4804.0,148.0,39.0,United-States,0
43.0,Private,363619.0,9.0,Widowed,Prof-specialty,Other-relative,White,1,613.0,122.0,52.0,United-States,0
45.0,Private,224655.0,9.0,Married-civ-spouse,?,Not-in-family,White,1,1906.0,116.0,39.0,Iran,0
35.0,Private,206208.0,11.0,Separated,Machine-op-inspct,Not-in-family,White,0,3653.0,19.0,18.0,United-States,0
28.0,Private,165305.0,11.0,Married-civ-spouse,Farming-fishing,Husband,White,0,2184.0,98.0,37.0,United-States,0
51.0,Private,160793.0,10.0,Never-married,Tech-support,Unmarried,White,0,2537.0,96.0,28.0,United-States,0
25.0,Federal-gov,92770.0,9.0,Married-civ-spouse,Sales,Wife,White,1,1763.0,204.0,36.0,South,0
67.0,Private,77824.0,15.0,Married-civ-spouse,Other-service,Husband,White,0,2224.0,213.0,43.0,United-States,0
68.0,Private,93331.0,6.0,Divorced,Exec-managerial,Own-child,White,1,4633.0,146.0,39.0,United-States,0
66.0,?,321346.0,10.0,Married-civ-spouse,Farming-fishing,Husband,White,1,3830.0,41.0,21.0,United-States,0
30.0,Private,1229377.0,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,1,4210.0,180.0,30.0,United-States,0
21.0,Federal-gov,271034.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,1,434.0,213.0,55.0,United-States,0
24.0,Private,375863.0,14.0,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,0,3991.0,198.0,64.0,United-States,0
45.0,Private,1378215.0,11.0,Never-married,Adm-clerical,Not-in-family,Black,0,22813.0,8.0,48.0,United-States,0
29.0,Private,168134.0,5.0,Married-civ-spouse,Craft-repair,Husband,White,0,512.0,146.0,40.0,United-States,0
18.0,Private,70852.0,10.0,Never-married,Other-service,Not-in-family,Black,1,3542.0,21.0,37.0,Mexico,0
28.0,Private,106039.0,9.0,Divorced,Tech-support,Husband,White,1,2528.0,57.0,27.0,United-States,0
58.0,Private,120910.0,13.0,Never-married,Sales,Husband,White,1,235.0,2928.0,38.0,United-States,0
35.0,Local-gov,211553.0,11.0,Never-married,Adm-clerical,Husband,White,1,96361.0,132.0,56.0,United-States,0
23.0,Private,107223.0,4.0,Never-married,Exec-managerial,Other-relative,White,1,2732.0,105.0,55.0,United-States,0
47.0,Private,121595.0,9.0,Never-married,Adm-clerical,Husband,White,0,702.0,13.0,39.0,United-States,0
60.0,Private,311753.0,9.0,Never-married,Adm-clerical,Husband,White,1,3470.0,31.0,36.0,United-States,0
64.0,Private,215841.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,1,2730.0,79.0,59.0,South,0
28.0,Self-emp-not-inc,224790.0,7.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,1,1727.0,73.0,36.0,United-States,0
32.0,State-gov,64945.0,14.0,Never-married,Other-service,Not-in-family,White,1,20525.0,30.0,39.0,United-States,0
37.0,Private,383052.0,9.0,Never-married,Prof-specialty,Husband,White,1,4020.0,26.0,51.0,United-States,0
23.0,Private,159133.0,13.0,Never-married,Adm-clerical,Own-child,Black,0,4175.0,11.0,38.0,United-States,0
17.0,?,166367.0,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,830.0,157.0,39.0,Mexico,0
24.0,Private,183862.0,14.0,Widowed,Craft-repair,Not-in-family,White,0,2463.0,181.0,39.0,United-States,0
58.0,Private,156010.0,12.0,Married-civ-spouse,Prof-specialty,Husband,White,1,4030.0,137.0,38.0,United-States,0
26.0,Private,108004.0,14.0,Never-married,Handlers-cleaners,Other-relative,Black,0,3595.0,72.0,38.0,United-States,0
18.0,Local-gov,100993.0,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,1,999.0,153.0,39.0,United-States,0
20.0,Local-gov,315225.0,14.0,Never-married,Protective-serv,Not-in-family,White,0,2206.0,172.0,62.0,Jamaica,0
19.0,Self-emp-not-inc,125841.0,6.0,Divorced,Prof-specialty,Own-child,White,1,23790.0,91.0,40.0,England,0
23.0,Private,156909.0,13.0,Never-married,Machine-op-inspct,Husband,White,1,207.0,210.0,28.0,United-States,0
36.0,Private,116363.0,9.0,Married-civ-spouse,?,Husband,White,1,4930.0,137.0,8.0,Mexico,0
72.0,Private,1345366.0,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2618.0,128.0,4.0,United-States,0
39.0,Private,198945.0,9.0,Never-married,Prof-specialty,Husband,White,0,5732.0,16.0,43.0,United-States,0
42.0,Private,325920.0,10.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,1,8002.0,63.0,36.0,United-States,0
35.0,?,163870.0,13.0,Never-married,Prof-specialty,Own-child,White,0,2798.0,31.0,37.0,United-States,0
42.0,Private,225521.0,13.0,Divorced,Exec-managerial,Unmarried,White,0,4273.0,43.0,39.0,United-States,0
39.0,Private,78065.0,11.0,Widowed,Prof-specialty,Not-in-family,White,1,17511.0,174.0,38.0,United-States,0
37.0,Private,159443.0,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,2102.0,193.0,35.0,United-States,0
42.0,Local-gov,459956.0,9.0,Married-spouse-absent,Sales,Husband,White,1,74.0,167.0,63.0,United-States,0
52.0,Private,294409.0,9.0,Divorced,Prof-specialty,Husband,Black,0,3394.0,28.0,23.0,United-States,0
55.0,Private,166236.0,13.0,Never-married,Adm-clerical,Husband,White,1,3999.0,62.0,30.0,France,0
23.0,Private,317046.0,14.0,Divorced,Prof-specialty,Husband,White,1,77770.0,160.0,53.0,United-States,0
22.0,Private,143463.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,0,1309.0,16.0,37.0,United-States,0
44.0,Private,239294.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,Other,0,2661.0,13.0,48.0,United-States,0
34.0,Private,168940.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,1,3679.0,1.0,54.0,United-States,0
28.0,?,51000.0,2.0,Married-civ-spouse,Adm-clerical,Husband,White,0,2716.0,86.0,32.0,United-States,0
31.0,Private,1393434.0,9.0,Never-married,Exec-managerial,Husband,White,1,1467.0,1894.0,28.0,United-States,0
42.0,Private,1389478.0,6.0,Married-civ-spouse,Other-service,Not-in-family,Black,0,2880.0,4070.0,35.0,United-States,0
46.0,Private,45070.0,11.0,Widowed,Exec-managerial,Unmarried,White,0,344.0,138.0,50.0,United-States,0
49.0,Private,221669.0,9.0,Never-married,Exec-managerial,Unmarried,Black,0,659.0,79.0,1.0,United-States,0
22.0,State-gov,130054.0,9.0,Married-civ-spouse,Other-service,Not-in-family,Black,1,2302.0,61.0,36.0,United-States,0
30.0,Private,149918.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,2747.0,89.0,37.0,Mexico,0
31.0,Local-gov,291442.0,3.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,1,2950.0,169.0,60.0,United-States,0
29.0,Private,146048.0,13.0,Never-married,?,Husband,White,1,16229.0,85.0,43.0,United-States,0
50.0,Self-emp-inc,28686.0,9.0,Divorced,Other-service,Own-child,Black,1,99300.0,66.0,52.0,France,0
30.0,Self-emp-inc,141340.0,9.0,Never-married,Prof-specialty,Husband,White,0,3113.0,216.0,40.0,Honduras,0
19.0,Local-gov,33225.0,15.0,Widowed,Prof-specialty,Own-child,White,1,2069.0,28.0,35.0,?,0
35.0,Private,155376.0,11.0,Never-married,Craft-repair,Husband,Other,1,4964.0,160.0,38.0,United-States,0
53.0,Private,86523.0,5.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,591.0,155.0,54.0,?,0
32.0,Private,163226.0,12.0,Widowed,Sales,Own-child,White,1,1868.0,34.0,27.0,United-States,0
42.0,Federal-gov,59870.0,9.0,Married-civ-spouse,Sales,Unmarried,White,1,4032.0,150.0,54.0,United-States,0
31.0,?,239939.0,13.0,Never-married,Machine-op-inspct,Unmarried,White,1,3745.0,125.0,63.0,Scotland,0
39.0,Private,99407.0,9.0,Never-married,?,Unmarried,White,1,4453.0,190.0,37.0,United-States,0
41.0,Self-emp-not-inc,185437.0,10.0,Widowed,Machine-op-inspct,Husband,White,1,4726.0,32.0,33.0,Jamaica,0
45.0,Private,214318.0,9.0,Never-married,Tech-support,Husband,White,1,3144.0,3068.0,39.0,United-States,0
49.0,Federal-gov,105431.0,11.0,Never-married,Other-service,Husband,White,0,4839.0,41.0,51.0,United-States,0
21.0,Self-emp-inc,91618.0,6.0,Married-civ-spouse,Sales,Not-in-family,White,1,4344.0,109.0,60.0,United-States,0
21.0,Private,23405.0,14.0,Divorced,Craft-repair,Not-in-family,White,0,2659.0,22.0,73.0,Puerto-Rico,0
22.0,Private,197526.0,11.0,Divorced,Exec-managerial,Own-child,Black,1,15578.0,147.0,27.0,United-States,0
23.0,State-gov,295964.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,0,24.0,10.0,23.0,United-States,0
34.0,Private,1352214.0,14.0,Married-civ-spouse,Adm-clerical,Husband,Black,1,3371.0,1892.0,37.0,United-States,0
60.0,Private,82012.0,12.0,Married-civ-spouse,Farming-fishing,Unmarried,White,0,1325.0,109.0,54.0,United-States,0
50.0,Federal-gov,179925.0,9.0,Never-married,?,Husband,White,1,419.0,696.0,36.0,United-States,0
31.0,Private,71909.0,10.0,Married-civ-spouse,Transport-moving,Unmarried,White,0,2420.0,105.0,33.0,United-States,0
31.0,Self-emp-not-inc,220326.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,4481.0,102.0,38.0,United-States,0
48.0,Private,316984.0,9.0,Never-married,Other-service,Husband,White,0,4269.0,20.0,41.0,United-States,0
40.0,Local-gov,1381583.0,9.0,Married-civ-spouse,Sales,Own-child,White,1,3021.0,109.0,55.0,United-States,0
20.0,Private,267151.0,11.0,Never-married,Prof-specialty,Husband,White,1,2132.0,120.0,50.0,United-States,0
63.0,Private,88954.0,13.0,Never-married,Adm-clerical,Husband,White,0,4279.0,473.0,36.0,United-States,0
42.0,Private,76189.0,14.0,Divorced,Adm-clerical,Not-in-family,White,1,3416.0,30.0,40.0,United-States,0
30.0,Private,211953.0,9.0,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,1,3674.0,44.0,20.0,Columbia,0
50.0,Private,116857.0,14.0,Married-civ-spouse,Craft-repair,Own-child,White,1,3626.0,135.0,43.0,United-States,0
60.0,Private,1396704.0,3.0,Married-civ-spouse,?,Husband,White,1,23740.0,207.0,37.0,Poland,0
33.0,Local-gov,232785.0,11.0,Married-civ-spouse,Other-service,Unmarried,White,0,454.0,69.0,36.0,Ecuador,0
62.0,Private,291330.0,15.0,Married-civ-spouse,Tech-support,Husband,White,1,3601.0,54.0,37.0,Germany,0
57.0,Local-gov,260583.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,1,1176.0,205.0,38.0,Guatemala,0
38.0,Private,151021.0,10.0,Married-civ-spouse,Sales,Not-in-family,White,1,396.0,15.0,37.0,United-States,0
30.0,Private,188230.0,11.0,Married-civ-spouse,Sales,Husband,White,1,2768.0,142.0,26.0,Guatemala,0
64.0,Private,215181.0,9.0,Never-married,Other-service,Husband,White,1,2552.0,30.0,39.0,United-States,0
52.0,Self-emp-not-inc,131120.0,13.0,Never-married,Exec-managerial,Husband,White,0,145.0,14.0,64.0,Poland,0
19.0,Self-emp-not-inc,138594.0,3.0,Never-married,Exec-managerial,Not-in-family,White,1,2443.0,57.0,48.0,United-States,0
45.0,Private,239088.0,6.0,Married-civ-spouse,Other-service,Husband,White,0,1711.0,31.0,44.0,United-States,0
43.0,Private,274732.0,9.0,Never-married,Prof-specialty,Not-in-family,White,0,1552.0,14.0,54.0,United-States,0
46.0,Private,192592.0,14.0,Never-married,Craft-repair,Unmarried,White,1,6340.0,137.0,39.0,United-States,0
24.0,Private,72762.0,11.0,Divorced,Exec-managerial,Husband,White,0,87455.0,208.0,55.0,United-States,0
42.0,?,215703.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,3564.0,41.0,38.0,United-States,0
45.0,Private,153025.0,13.0,Never-married,Farming-fishing,Own-child,White,0,4733.0,189.0,40.0,United-States,0
79.0,Private,268188.0,11.0,Divorced,Other-service,Other-relative,Asian-Pac-Islander,1,4582.0,93.0,10.0,United-States,0
70.0,Private,203601.0,14.0,Never-married,Machine-op-inspct,Not-in-family,White,0,4407.0,135.0,31.0,France,0
41.0,Without-pay,908223.0,11.0,Married-civ-spouse,?,Other-relative,White,0,2728.0,90.0,38.0,Poland,0
28.0,Private,1384468.0,9.0,Never-married,Protective-serv,Wife,White,1,2319.0,118.0,41.0,United-States,0
29.0,Private,110967.0,14.0,Never-married,Prof-specialty,Husband,White,1,481.0,150.0,39.0,United-States,0
19.0,Private,172846.0,5.0,Never-married,Adm-clerical,Unmarried,White,1,3397.0,161.0,37.0,United-States,0
51.0,Private,213352.0,12.0,Married-civ-spouse,Handlers-cleaners,Wife,White,0,4403.0,97.0,99.0,United-States,0
39.0,Self-emp-inc,93503.0,9.0,Never-married,Exec-managerial,Own-child,White,1,609.0,34.0,37.0,Cuba,0
30.0,Private,1118369.0,14.0,Married-civ-spouse,Farming-fishing,Unmarried,White,1,3820.0,35.0,42.0,United-States,0
18.0,Private,166012.0,12.0,Separated,Craft-repair,Not-in-family,Black,0,4087.0,98.0,37.0,United-States,0
25.0,Private,90626.0,14.0,Married-spouse-absent,Prof-specialty,Not-in-family,Black,1,1115.0,12.0,19.0,United-States,0
41.0,Private,444976.0,16.0,Married-civ-spouse,Other-service,Own-child,White,1,2741.0,3571.0,85.0,United-States,0
53.0,Private,341768.0,5.0,Married-civ-spouse,Transport-moving,Husband,White,1,846.0,103.0,45.0,United-States,0
35.0,Federal-gov,967659.0,9.0,Never-married,Exec-managerial,Not-in-family,White,1,3679.0,196.0,38.0,United-States,0
53.0,Private,72223.0,9.0,Never-married,Tech-support,Not-in-family,White,0,48477.0,89.0,53.0,Scotland,0
78.0,Private,71479.0,9.0,Married-civ-spouse,Exec-managerial,Own-child,White,1,15117.0,194.0,43.0,Mexico,0
26.0,Private,116271.0,8.0,Married-civ-spouse,Prof-specialty,Husband,White,1,1205.0,29.0,55.0,United-States,0
24.0,Private,210755.0,13.0,Married-civ-spouse,Craft-repair,Own-child,White,1,4322.0,18.0,5.0,United-States,0
56.0,Private,121621.0,11.0,Never-married,Farming-fishing,Husband,Black,1,1841.0,101.0,37.0,United-States,0
77.0,Private,337335.0,12.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,1,3890.0,3.0,39.0,?,0
45.0,Private,187192.0,10.0,Widowed,Adm-clerical,Other-relative,White,0,2305.0,72.0,37.0,United-States,0
40.0,Private,279326.0,10.0,Never-married,Other-service,Husband,White,1,1386.0,196.0,35.0,United-States,0
76.0,Self-emp-not-inc,204301.0,4.0,Divorced,Exec-managerial,Unmarried,White,1,3647.0,2.0,39.0,Italy,0
48.0,Self-emp-inc,28812.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,4251.0,123.0,40.0,United-States,0
39.0,Private,194102.0,14.0,Married-civ-spouse,Craft-repair,Not-in-family,White,1,683.0,114.0,53.0,United-States,0
27.0,Private,215669.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,0,699.0,200.0,87.0,United-States,0
22.0,Private,107256.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,3931.0,155.0,36.0,United-States,0
45.0,?,283356.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,1,2662.0,184.0,44.0,Mexico,0
47.0,Private,171009.0,11.0,Divorced,Sales,Own-child,White,0,22710.0,70.0,40.0,United-States,0
22.0,Private,100513.0,9.0,Never-married,Craft-repair,Own-child,White,1,2623.0,204.0,40.0,United-States,0
19.0,?,199363.0,10.0,Married-civ-spouse,Transport-moving,Husband,White,0,4298.0,193.0,36.0,Mexico,0
52.0,Private,320550.0,9.0,Never-married,Transport-moving,Own-child,White,0,817.0,76.0,51.0,Holand-Netherlands,0
52.0,Private,73091.0,9.0,Never-married,Other-service,Own-child,White,0,3421.0,158.0,37.0,United-States,0
42.0,Self-emp-inc,231492.0,13.0,Never-married,Prof-specialty,Not-in-family,White,1,18624.0,144.0,31.0,United-States,0
34.0,Private,109774.0,10.0,Widowed,Machine-op-inspct,Not-in-family,White,0,1643.0,119.0,39.0,United-States,0
29.0,Local-gov,178826.0,9.0,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,3666.0,88.0,62.0,United-States,0
51.0,Private,364717.0,11.0,Separated,Craft-repair,Not-in-family,White,0,4069.0,150.0,51.0,United-States,0
34.0,Local-gov,308587.0,12.0,Never-married,Prof-specialty,Husband,White,0,909.0,76.0,51.0,United-States,0
23.0,?,429454.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,4050.0,52.0,36.0,United-States,0
28.0,Private,129488.0,9.0,Married-civ-spouse,Sales,Own-child,White,0,2531.0,26.0,64.0,United-States,0
23.0,Federal-gov,198256.0,9.0,Widowed,Other-service,Own-child,Black,0,3740.0,149.0,36.0,France,0
80.0,Private,231197.0,12.0,Never-married,Sales,Not-in-family,White,1,66266.0,25.0,64.0,Italy,0
53.0,Federal-gov,218101.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,1,3990.0,35.0,36.0,United-States,0
79.0,Self-emp-not-inc,219766.0,11.0,Married-civ-spouse,Other-service,Not-in-family,White,1,79734.0,137.0,37.0,United-States,0
37.0,?,984564.0,8.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,3199.0,697.0,38.0,Greece,0
50.0,Private,305096.0,9.0,Married-civ-spouse,Adm-clerical,Wife,White,1,2508.0,191.0,36.0,United-States,0
29.0,Self-emp-not-inc,90175.0,16.0,Divorced,Sales,Husband,White,1,2441.0,6.0,37.0,United-States,0
30.0,Private,280357.0,4.0,Married-civ-spouse,Prof-specialty,Husband,White,0,2075.0,83.0,51.0,United-States,0
36.0,Private,223347.0,9.0,Never-married,Transport-moving,Husband,White,1,3963.0,2031.0,40.0,United-States,0
30.0,Private,16540.0,9.0,Married-civ-spouse,Craft-repair,Husband,White,0,1520.0,66.0,35.0,Puerto-Rico,0
40.0,Private,1372033.0,9.0,Never-married,Exec-managerial,Husband,White,0,3512.0,79.0,19.0,United-States,0
22.0,Private,159162.0,9.0,Divorced,Exec-managerial,Own-child,White,1,1529.0,147.0,54.0,United-States,0
29.0,Private,197590.0,13.0,Married-civ-spouse,Adm-clerical,Unmarried,Black,1,2505.0,46.0,26.0,United-States,0
